Feature,Feature_Label,X_Value,Partial_Effect,CI_Lower,CI_Upper
E Fixed,$E_{\mathrm{fixed}}$,294946666666.6667,847.2857479020549,585.0986155205431,1109.4728802835666
E Fixed,$E_{\mathrm{fixed}}$,299215111111.11115,865.4618116612957,603.4198826754164,1127.503740647175
E Fixed,$E_{\mathrm{fixed}}$,303483555555.55554,886.3369464170381,624.8341519011033,1147.839740932973
E Fixed,$E_{\mathrm{fixed}}$,307752000000.0,909.6207551316663,648.220330193053,1171.0211800702796
E Fixed,$E_{\mathrm{fixed}}$,312020444444.44446,934.9615608613065,672.4028989966267,1197.520222725986
E Fixed,$E_{\mathrm{fixed}}$,316288888888.8889,962.0076866620861,696.4349701721746,1227.5804031519976
E Fixed,$E_{\mathrm{fixed}}$,320557333333.3334,990.4074555901333,719.7171605409026,1261.097750639364
E Fixed,$E_{\mathrm{fixed}}$,324825777777.7778,1019.8094854826508,742.0511519661563,1297.5678189991452
E Fixed,$E_{\mathrm{fixed}}$,329094222222.2222,1049.886325683707,763.5990810033345,1336.1735703640793
E Fixed,$E_{\mathrm{fixed}}$,333362666666.6667,1080.3517406482729,784.749244781677,1375.9542365148686
E Fixed,$E_{\mathrm{fixed}}$,337631111111.11115,1110.9235698849145,806.0199169778473,1415.8272227919817
E Fixed,$E_{\mathrm{fixed}}$,341899555555.55554,1141.3196529021968,827.9949437471937,1454.6443620572
E Fixed,$E_{\mathrm{fixed}}$,346168000000.0,1171.257829208685,851.2749897191302,1491.24066869824
E Fixed,$E_{\mathrm{fixed}}$,350436444444.44446,1200.4611514981034,876.4386762122974,1524.4836267839094
E Fixed,$E_{\mathrm{fixed}}$,354704888888.8889,1228.7909135089137,903.8673337205911,1553.7144932972365
E Fixed,$E_{\mathrm{fixed}}$,358973333333.3334,1256.257677132768,933.6659423424408,1578.8494119230954
E Fixed,$E_{\mathrm{fixed}}$,363241777777.7778,1282.8794269409666,965.808314375075,1599.9505395068581
E Fixed,$E_{\mathrm{fixed}}$,367510222222.2222,1308.6741475048132,1000.1654039124072,1617.182891097219
E Fixed,$E_{\mathrm{fixed}}$,371778666666.6667,1333.6598233956088,1036.511069770303,1630.8085770209145
E Fixed,$E_{\mathrm{fixed}}$,376047111111.11115,1357.8566692453567,1074.5102151925485,1641.2031232981649
E Fixed,$E_{\mathrm{fixed}}$,380315555555.5556,1381.3127595277879,1113.6601681176614,1648.9653509379143
E Fixed,$E_{\mathrm{fixed}}$,384584000000.0,1404.0951066400773,1153.262995773226,1654.9272175069286
E Fixed,$E_{\mathrm{fixed}}$,388852444444.44446,1426.2710848825668,1192.3970716956067,1660.145098069527
E Fixed,$E_{\mathrm{fixed}}$,393120888888.8889,1447.908068555596,1229.8578890274728,1665.9582480837191
E Fixed,$E_{\mathrm{fixed}}$,397389333333.3334,1469.0734319595051,1264.128372428197,1674.0184914908132
E Fixed,$E_{\mathrm{fixed}}$,401657777777.7778,1489.8335041151674,1293.4662739450566,1686.2007342852783
E Fixed,$E_{\mathrm{fixed}}$,405926222222.2222,1510.2474467937584,1316.2133340233006,1704.2815595642162
E Fixed,$E_{\mathrm{fixed}}$,410194666666.6667,1530.3714154451866,1331.2760253094702,1729.466805580903
E Fixed,$E_{\mathrm{fixed}}$,414463111111.11115,1550.2615552341763,1338.5246098189823,1761.9985006493703
E Fixed,$E_{\mathrm{fixed}}$,418731555555.5556,1569.9740113254527,1338.7600454603628,1801.1879771905426
E Fixed,$E_{\mathrm{fixed}}$,423000000000.0,1589.5649288837399,1333.2995378275416,1845.8303199399381
rho Fixed,$\rho_{\mathrm{fixed}}$,1190.2,457.672778982269,233.22559723531236,682.1199607292256
rho Fixed,$\rho_{\mathrm{fixed}}$,1394.0262626262627,429.8654818986523,237.91105742024388,621.8199063770608
rho Fixed,$\rho_{\mathrm{fixed}}$,1597.8525252525253,405.2970403607748,233.92811553006678,576.6659651914829
rho Fixed,$\rho_{\mathrm{fixed}}$,1801.678787878788,384.5406697599948,221.67918299124747,547.4021565287421
rho Fixed,$\rho_{\mathrm{fixed}}$,2005.5050505050506,368.1695854876707,204.50274566752054,531.8364253078208
rho Fixed,$\rho_{\mathrm{fixed}}$,2209.3313131313134,356.7570029351611,187.58003990838597,525.9339659619362
rho Fixed,$\rho_{\mathrm{fixed}}$,2413.1575757575756,350.87413717946333,175.8482003722509,525.9000739866758
rho Fixed,$\rho_{\mathrm{fixed}}$,2616.9838383838387,350.5075188183618,171.82121220457398,529.1938254321497
rho Fixed,$\rho_{\mathrm{fixed}}$,2820.810101010101,354.2497556827405,174.2449527601962,534.2545586052847
rho Fixed,$\rho_{\mathrm{fixed}}$,3024.636363636364,360.4901643958096,181.09707163659425,539.8832571550249
rho Fixed,$\rho_{\mathrm{fixed}}$,3228.462626262626,367.61806158077917,190.5563781780773,544.679744983481
rho Fixed,$\rho_{\mathrm{fixed}}$,3432.2888888888892,374.02276386085964,201.2359318506262,546.809595871093
rho Fixed,$\rho_{\mathrm{fixed}}$,3636.1151515151514,378.1085940037001,212.09039557660802,544.1267924307922
rho Fixed,$\rho_{\mathrm{fixed}}$,3839.9414141414145,379.06512686303665,222.0323223848894,536.0979313411839
rho Fixed,$\rho_{\mathrm{fixed}}$,4043.7676767676767,377.2371325228498,229.58323102845668,524.8910340172429
rho Fixed,$\rho_{\mathrm{fixed}}$,4247.59393939394,373.06184948493654,233.12405371498826,512.9996452548849
rho Fixed,$\rho_{\mathrm{fixed}}$,4451.420202020202,366.97651625109376,231.4814421868381,502.47159031534943
rho Fixed,$\rho_{\mathrm{fixed}}$,4655.246464646465,359.4183713231185,224.4259829374964,494.41075970874056
rho Fixed,$\rho_{\mathrm{fixed}}$,4859.072727272727,350.81632529611426,212.63232196404695,489.0003286281816
rho Fixed,$\rho_{\mathrm{fixed}}$,5062.89898989899,341.43181673208636,196.80386310267812,486.0597703614946
rho Fixed,$\rho_{\mathrm{fixed}}$,5266.7252525252525,331.3711840707095,177.57486102752566,485.1675071138933
rho Fixed,$\rho_{\mathrm{fixed}}$,5470.551515151515,320.7349167966142,156.09335590760904,485.3764776856193
rho Fixed,$\rho_{\mathrm{fixed}}$,5674.377777777778,309.62350439443094,133.9828191966009,485.264189592261
rho Fixed,$\rho_{\mathrm{fixed}}$,5878.204040404041,298.13743634879006,113.02156657864862,483.2533061189315
rho Fixed,$\rho_{\mathrm{fixed}}$,6082.030303030303,286.37440570513365,94.61559030870905,478.13322110155826
rho Fixed,$\rho_{\mathrm{fixed}}$,6285.856565656565,274.40382231000206,78.47462781069373,470.3330168093104
rho Fixed,$\rho_{\mathrm{fixed}}$,6489.682828282828,262.2786734029415,63.70312288524855,460.8542239206344
rho Fixed,$\rho_{\mathrm{fixed}}$,6693.509090909091,250.0517439347833,50.03069533011532,450.07279253945126
rho Fixed,$\rho_{\mathrm{fixed}}$,6897.3353535353535,237.77581885635882,37.93135849147893,437.6202792212387
rho Fixed,$\rho_{\mathrm{fixed}}$,7101.161616161616,225.50368311849957,28.387681198664183,422.619685038335
rho Fixed,$\rho_{\mathrm{fixed}}$,7304.987878787879,213.33602260604658,22.160551759896663,404.51149345219653
rho Fixed,$\rho_{\mathrm{fixed}}$,7508.814141414142,201.64699141021146,18.43268361795714,384.8612992024658
rho Fixed,$\rho_{\mathrm{fixed}}$,7712.640404040404,190.9076383411642,15.671368011396993,366.1439086709314
rho Fixed,$\rho_{\mathrm{fixed}}$,7916.466666666666,181.58912575202925,12.699862755822409,350.47838874823606
rho Fixed,$\rho_{\mathrm{fixed}}$,8120.292929292929,174.16261599593122,9.352096711414731,338.9731352804477
rho Fixed,$\rho_{\mathrm{fixed}}$,8324.119191919193,169.09924475436614,6.729622903079331,331.4688666056529
rho Fixed,$\rho_{\mathrm{fixed}}$,8527.945454545456,166.7147054576468,6.339706389492903,327.0897045258007
rho Fixed,$\rho_{\mathrm{fixed}}$,8731.771717171718,166.80318118306792,8.124268095516328,325.48209427061954
rho Fixed,$\rho_{\mathrm{fixed}}$,8935.59797979798,169.0496080173877,11.407211818294854,326.69200421648054
rho Fixed,$\rho_{\mathrm{fixed}}$,9139.424242424244,173.13892204736456,15.553301646964712,330.7245424477644
rho Fixed,$\rho_{\mathrm{fixed}}$,9343.250505050506,178.7560593597566,20.21030564627219,337.30181307324096
rho Fixed,$\rho_{\mathrm{fixed}}$,9547.076767676768,185.58485532415006,25.360245370919444,345.8094652773807
rho Fixed,$\rho_{\mathrm{fixed}}$,9750.90303030303,193.15427096427553,30.822181569097324,355.4863603594537
rho Fixed,$\rho_{\mathrm{fixed}}$,9954.729292929294,200.68004447357802,35.94797687452396,365.4121120726321
rho Fixed,$\rho_{\mathrm{fixed}}$,10158.555555555557,207.34012848882873,40.53924852299494,374.1410084546625
rho Fixed,$\rho_{\mathrm{fixed}}$,10362.381818181819,212.3124756467994,44.8578216829429,379.76712961065596
rho Fixed,$\rho_{\mathrm{fixed}}$,10566.208080808083,214.7750385842614,49.32159060743359,380.2284865610892
rho Fixed,$\rho_{\mathrm{fixed}}$,10770.034343434345,213.92117734017694,53.99697927310453,373.8453754072493
rho Fixed,$\rho_{\mathrm{fixed}}$,10973.860606060607,209.50359006452734,57.390001029652325,361.6171790994024
rho Fixed,$\rho_{\mathrm{fixed}}$,11177.68686868687,201.9794480517781,56.282444797194756,347.6764513063614
rho Fixed,$\rho_{\mathrm{fixed}}$,11381.513131313131,191.85084213630924,47.405333060703384,336.29635121191507
rho Fixed,$\rho_{\mathrm{fixed}}$,11585.339393939395,179.6198631525009,29.159005978036475,330.0807203269653
rho Fixed,$\rho_{\mathrm{fixed}}$,11789.165656565658,165.78860193473344,2.7726618969821573,328.8045419724847
rho Fixed,$\rho_{\mathrm{fixed}}$,11992.99191919192,150.86013170026902,-28.420187518146008,330.14045091868405
rho Fixed,$\rho_{\mathrm{fixed}}$,12196.818181818184,135.35293237711224,-61.25338930105727,331.95925405528175
rho Fixed,$\rho_{\mathrm{fixed}}$,12400.644444444446,119.79771652491786,-93.65527593115456,333.2507089809903
rho Fixed,$\rho_{\mathrm{fixed}}$,12604.470707070708,104.72553366066852,-124.08323075148387,333.5342980728209
rho Fixed,$\rho_{\mathrm{fixed}}$,12808.29696969697,90.66743330134757,-151.28235430016844,332.61722090286355
rho Fixed,$\rho_{\mathrm{fixed}}$,13012.123232323233,78.1544649639379,-174.1647846786057,330.4737146064815
rho Fixed,$\rho_{\mathrm{fixed}}$,13215.949494949497,67.6453142817408,-191.90320749553382,327.19383605901544
rho Fixed,$\rho_{\mathrm{fixed}}$,13419.775757575759,58.99880751181355,-204.91478677504892,322.912401798676
rho Fixed,$\rho_{\mathrm{fixed}}$,13623.60202020202,51.77716791960965,-214.18048070017556,317.7348165393949
rho Fixed,$\rho_{\mathrm{fixed}}$,13827.428282828285,45.5405107648678,-220.59623213191668,311.6772536616523
rho Fixed,$\rho_{\mathrm{fixed}}$,14031.254545454547,39.84895130732678,-224.9181020242267,304.61600463888027
rho Fixed,$\rho_{\mathrm{fixed}}$,14235.08080808081,34.26260480672542,-227.73325160586805,296.25846121931886
rho Fixed,$\rho_{\mathrm{fixed}}$,14438.907070707071,28.3500983265878,-229.47168871111253,286.17188536428813
rho Fixed,$\rho_{\mathrm{fixed}}$,14642.733333333334,21.72069157189728,-230.49551936427463,273.9369025080692
rho Fixed,$\rho_{\mathrm{fixed}}$,14846.559595959598,13.995755280952892,-231.07955846503924,259.071069026945
rho Fixed,$\rho_{\mathrm{fixed}}$,15050.38585858586,4.796662270130925,-231.43069300990635,241.0240175501682
rho Fixed,$\rho_{\mathrm{fixed}}$,15254.212121212122,-6.255214644192265,-231.76594989047203,219.25552060208747
rho Fixed,$\rho_{\mathrm{fixed}}$,15458.038383838386,-19.5382698622999,-232.4487872873374,193.3722475627376
rho Fixed,$\rho_{\mathrm{fixed}}$,15661.864646464648,-35.232246301021,-234.34265998859493,163.87816738655292
rho Fixed,$\rho_{\mathrm{fixed}}$,15865.69090909091,-52.95622820087253,-239.00680002523842,133.0943436234934
rho Fixed,$\rho_{\mathrm{fixed}}$,16069.517171717172,-72.23109433047213,-247.8791779346646,103.41698927372033
rho Fixed,$\rho_{\mathrm{fixed}}$,16273.343434343435,-92.57772345843765,-261.68812369749537,76.53267678062005
rho Fixed,$\rho_{\mathrm{fixed}}$,16477.169696969697,-113.51699435338625,-280.02651808430414,52.99252937753161
rho Fixed,$\rho_{\mathrm{fixed}}$,16680.99595959596,-134.56894587348089,-301.3758054305972,32.23791368363547
rho Fixed,$\rho_{\mathrm{fixed}}$,16884.82222222222,-155.18542958651136,-324.0785130248705,13.707653851847823
rho Fixed,$\rho_{\mathrm{fixed}}$,17088.648484848487,-174.70086414010183,-347.1217340376217,-2.2799942425819495
rho Fixed,$\rho_{\mathrm{fixed}}$,17292.47474747475,-192.43805725974627,-369.39739868580915,-15.478715833683395
rho Fixed,$\rho_{\mathrm{fixed}}$,17496.30101010101,-207.71981667094005,-389.5435861381611,-25.896047203719007
rho Fixed,$\rho_{\mathrm{fixed}}$,17700.127272727274,-219.86895009917768,-406.06927820951586,-33.668621988839504
rho Fixed,$\rho_{\mathrm{fixed}}$,17903.953535353536,-228.23177557796177,-417.6965726876653,-38.76697846825823
rho Fixed,$\rho_{\mathrm{fixed}}$,18107.779797979798,-232.77804757012936,-425.0810072805276,-40.475087859731104
rho Fixed,$\rho_{\mathrm{fixed}}$,18311.60606060606,-234.15068677951683,-430.57381044481656,-37.72756311421713
rho Fixed,$\rho_{\mathrm{fixed}}$,18515.432323232326,-233.0260885477292,-435.95277436304093,-30.099402732417445
rho Fixed,$\rho_{\mathrm{fixed}}$,18719.258585858588,-230.08064821637134,-441.8882454636032,-18.27305096913952
rho Fixed,$\rho_{\mathrm{fixed}}$,18923.08484848485,-225.99076112704842,-447.9354960345886,-4.046026219508235
rho Fixed,$\rho_{\mathrm{fixed}}$,19126.911111111112,-221.40823456484145,-452.9046498503521,10.088180720669186
rho Fixed,$\rho_{\mathrm{fixed}}$,19330.737373737375,-216.67770060530503,-455.6481890504331,22.292787839822978
rho Fixed,$\rho_{\mathrm{fixed}}$,19534.563636363637,-211.93498681393376,-455.55659821896506,31.68662459109757
rho Fixed,$\rho_{\mathrm{fixed}}$,19738.3898989899,-207.3119305081311,-452.43225749988324,37.80839648362104
rho Fixed,$\rho_{\mathrm{fixed}}$,19942.216161616165,-202.94036900530062,-446.4262050656115,40.54546705501028
rho Fixed,$\rho_{\mathrm{fixed}}$,20146.042424242427,-198.952139622846,-438.0525417491904,40.148262503498415
rho Fixed,$\rho_{\mathrm{fixed}}$,20349.86868686869,-195.45966383186715,-428.32220915966235,37.40288149592806
rho Fixed,$\rho_{\mathrm{fixed}}$,20553.69494949495,-192.44223294741346,-419.08606103459704,34.20159513977012
rho Fixed,$\rho_{\mathrm{fixed}}$,20757.521212121213,-189.8232964991744,-412.6986677994348,33.05207480108598
rho Fixed,$\rho_{\mathrm{fixed}}$,20961.347474747476,-187.52611297170438,-411.5176317213715,36.46540577796276
rho Fixed,$\rho_{\mathrm{fixed}}$,21165.173737373738,-185.47394084955786,-417.3164578975603,46.36857619844463
rho Fixed,$\rho_{\mathrm{fixed}}$,21369.0,-183.59003861728934,-430.7359735738604,63.55589633928173
nu Fixed,$\nu_{\mathrm{fixed}}$,0.029,361.0332339273116,7.987768072773008,714.0786997818502
nu Fixed,$\nu_{\mathrm{fixed}}$,0.033252525252525256,350.6861034571026,18.067313463094308,683.304893451111
nu Fixed,$\nu_{\mathrm{fixed}}$,0.037505050505050506,340.37081260545676,27.012419530537784,653.7292056803758
nu Fixed,$\nu_{\mathrm{fixed}}$,0.04175757575757576,330.10206998148504,34.62913432911438,625.5750056338557
nu Fixed,$\nu_{\mathrm{fixed}}$,0.046010101010101015,319.89458419429843,40.709824840806846,599.07934354779
nu Fixed,$\nu_{\mathrm{fixed}}$,0.05026262626262626,309.76306385300757,45.04055941126131,574.4855682947539
nu Fixed,$\nu_{\mathrm{fixed}}$,0.054515151515151516,299.7222202611397,47.41390149360038,552.030539028679
nu Fixed,$\nu_{\mathrm{fixed}}$,0.058767676767676774,289.7875522900792,47.64884836608394,531.9262562140744
nu Fixed,$\nu_{\mathrm{fixed}}$,0.06302020202020202,279.9764364200856,45.61807377068874,514.3347990694824
nu Fixed,$\nu_{\mathrm{fixed}}$,0.06727272727272728,270.3065229639323,41.2725884870772,499.3404574407874
nu Fixed,$\nu_{\mathrm{fixed}}$,0.07152525252525252,260.7954622343926,34.6601705124088,486.93075395637635
nu Fixed,$\nu_{\mathrm{fixed}}$,0.07577777777777778,251.46090454423998,25.931493651214225,476.99031543726574
nu Fixed,$\nu_{\mathrm{fixed}}$,0.08003030303030303,242.32050020602261,15.330842826109233,469.310157585936
nu Fixed,$\nu_{\mathrm{fixed}}$,0.08428282828282828,233.39189952050629,3.173811516854528,463.60998752415804
nu Fixed,$\nu_{\mathrm{fixed}}$,0.08853535353535354,224.69275277112328,-10.181509478073735,459.5670150203203
nu Fixed,$\nu_{\mathrm{fixed}}$,0.09278787878787878,216.24071023991846,-24.36258648907446,456.84400696891134
nu Fixed,$\nu_{\mathrm{fixed}}$,0.09704040404040404,208.05342220893647,-39.00470278221334,455.1115472000863
nu Fixed,$\nu_{\mathrm{fixed}}$,0.1012929292929293,200.14853896022228,-53.76560198390723,454.0626799043518
nu Fixed,$\nu_{\mathrm{fixed}}$,0.10554545454545454,192.54371077521492,-68.3331681066908,453.4205896571207
nu Fixed,$\nu_{\mathrm{fixed}}$,0.1097979797979798,185.25658792317162,-82.42795636813307,452.9411322144763
nu Fixed,$\nu_{\mathrm{fixed}}$,0.11405050505050504,178.304820662068,-95.80252274040461,452.41216406454066
nu Fixed,$\nu_{\mathrm{fixed}}$,0.1183030303030303,171.70605924945409,-108.23912695065633,451.6512454495645
nu Fixed,$\nu_{\mathrm{fixed}}$,0.12255555555555556,165.47795394287982,-119.54689427733365,450.5028021630933
nu Fixed,$\nu_{\mathrm{fixed}}$,0.12680808080808081,159.63815499989533,-129.55910777468807,448.83541777447874
nu Fixed,$\nu_{\mathrm{fixed}}$,0.13106060606060607,154.20431267690316,-138.1310188664088,446.5396442202151
nu Fixed,$\nu_{\mathrm{fixed}}$,0.13531313131313133,149.19407721869956,-145.13840092183446,443.5265553592336
nu Fixed,$\nu_{\mathrm{fixed}}$,0.13956565656565656,144.6250988633417,-150.47700005475383,439.7271977814372
nu Fixed,$\nu_{\mathrm{fixed}}$,0.14381818181818182,140.51502784880373,-154.06303564557757,435.09309134318505
nu Fixed,$\nu_{\mathrm{fixed}}$,0.14807070707070707,136.88151441305985,-155.83495574750498,429.5979845736247
nu Fixed,$\nu_{\mathrm{fixed}}$,0.15232323232323233,133.7422087940841,-155.75675558578604,423.2411731739542
nu Fixed,$\nu_{\mathrm{fixed}}$,0.15657575757575756,131.11442461407364,-153.82527120285465,416.05412043100193
nu Fixed,$\nu_{\mathrm{fixed}}$,0.16082828282828282,129.01355374328685,-150.08670698922705,408.1138144758007
nu Fixed,$\nu_{\mathrm{fixed}}$,0.16508080808080808,127.4543071406013,-144.63921988880327,399.5478341700059
nu Fixed,$\nu_{\mathrm{fixed}}$,0.16933333333333334,126.45139496699055,-137.64404324327586,390.546833177257
nu Fixed,$\nu_{\mathrm{fixed}}$,0.1735858585858586,126.01952738342808,-129.34652652801583,381.385581294872
nu Fixed,$\nu_{\mathrm{fixed}}$,0.17783838383838382,126.17341175279839,-120.10395368112137,372.45077718671814
nu Fixed,$\nu_{\mathrm{fixed}}$,0.18209090909090908,126.91144817463095,-110.46659941730007,364.28949576656197
nu Fixed,$\nu_{\mathrm{fixed}}$,0.18634343434343434,128.1773257120143,-101.26071570683098,357.61536713085957
nu Fixed,$\nu_{\mathrm{fixed}}$,0.1905959595959596,129.90327245502695,-93.35427703453612,353.16082194459
nu Fixed,$\nu_{\mathrm{fixed}}$,0.19484848484848485,132.02151649374764,-87.53803866760046,351.58107165509574
